date,num,word,vowels,has_double,first,pattern,difficulty
2026-08-16,1884,ASPIC,2,False,A,VCCVC,103.93
2026-08-15,1883,LOOSE,3,True,L,CVVCV,81.2
2026-08-14,1882,GEODE,3,True,G,CVVCV,107.57
2026-08-13,1881,CRASH,1,False,C,CCVCC,100.58
2026-08-12,1880,WIMPY,1,False,W,CVCCC,183.72
2026-08-11,1879,FENCE,2,True,F,CVCCV,120.49
2026-08-10,1878,SNIPE,2,False,S,CCVCV,97.59
2026-08-09,1877,CLUNK,1,False,C,CCVCC,151.77
2026-08-08,1876,PRIVY,1,False,P,CCVCC,177.97
2026-08-07,1875,FEIGN,2,False,F,CVVCC,133.14
2026-08-06,1874,GRIPE,2,False,G,CCVCV,109.12
2026-08-05,1873,POSIT,2,False,P,CVCVC,98.69
2026-08-04,1872,MOTIF,2,False,M,CVCVC,133.55
2026-08-03,1871,REPLY,1,False,R,CVCCC,107.22
2026-08-02,1870,PENAL,2,False,P,CVCVC,89.51
2026-08-01,1869,SLUSH,1,True,S,CCVCC,119.07
2026-07-31,1868,PURSE,2,False,P,CVCCV,98.46
2026-07-30,1867,FLUME,2,False,F,CCVCV,136.11
2026-07-29,1866,VALVE,2,True,V,CVCCV,205.73
2026-07-28,1865,SONAR,2,False,S,CVCVC,77.82
2026-07-27,1864,POSER,2,False,P,CVCVC,88.2
2026-07-26,1863,GRAPE,2,False,G,CCVCV,103.19
2026-07-25,1862,ALOHA,3,True,A,VCVCV,90.6
2026-07-24,1861,PUTTY,1,True,P,CVCCC,132.93
2026-07-23,1860,ORBIT,2,False,O,VCCVC,102.54
2026-07-22,1859,LORRY,1,True,L,CVCCC,101.38
2026-07-21,1858,SHILL,1,True,S,CCVCC,109.18
2026-07-20,1857,DIVER,2,False,D,CVCVC,148.01
2026-07-19,1856,CHURN,1,False,C,CCVCC,116.19
2026-07-18,1855,BOOTH,2,True,B,CVVCC,123.49
2026-07-17,1854,LEGAL,2,True,L,CVCVC,97.23
2026-07-16,1853,BUTTE,2,True,B,CVCCV,114.85
2026-07-15,1852,PSHAW,1,False,P,CCCVC,157.62
2026-07-14,1851,STEAK,2,False,S,CCVVC,115.77
2026-07-13,1850,STOUT,2,True,S,CCVVC,97.16
2026-07-12,1849,CLACK,1,True,C,CCVCC,150.15
2026-07-11,1848,AVIAN,3,True,A,VCVVC,147.05
2026-07-10,1847,CANAL,2,True,C,CVCVC,91.18
2026-07-09,1846,AMEND,2,False,A,VCVCC,106.28
2026-07-08,1845,DEMON,2,False,D,CVCVC,109.7
2026-07-07,1844,SLING,1,False,S,CCVCC,113.14
2026-07-06,1843,TODDY,1,True,T,CVCCC,133.77
2026-07-05,1842,SWAMI,2,False,S,CCVCV,144.54
2026-07-04,1841,PIZZA,2,True,P,CVCCV,605.31
